153093962,10.1897386,57.5271432,18.14260146
153093964,10.2058612,57.5163354,23.51979283
153093965,10.2012773,57.5203534,24.28725842
153093966,10.2154062,57.5223399,25.23596369
153093968,10.2299476,57.5449769,21.79083619
153093970,10.2287288,57.5461122,21.29396326
153093971,10.1587787,57.5177246,25.2955321
153093972,10.1532503,57.5158818,26.71123462
153093978,10.2422166,57.5382525,22.63530375
153093982,10.206984,57.5400381,19.02390974
153093984,10.2069465,57.540533,19.00611541
153093985,10.2065382,57.5399137,18.71723552
90179531,9.915457,57.0286584,3.152923678
90179532,9.91547,57.0282833,2.754274451
103459836,8.7494507,56.8349051,20.10893866
133171313,8.6802072,56.9954992,26.19203527
133171314,8.6748348,57.0014212,29.32498962
